iter	Passed	Remaining
155	270	1462
156	271	1455
157	271	1448
158	272	1441
159	274	1439
160	275	1437
161	276	1432
162	277	1425
163	278	1418
164	278	1410
165	279	1404
166	280	1397
167	281	1391
168	283	1394
169	284	1389
170	285	1384
171	286	1377
172	286	1371
173	287	1366
174	288	1360
175	289	1356
176	291	1353
177	292	1349
178	293	1345
179	294	1339
180	294	1333
181	295	1327
182	296	1321
183	298	1324
184	299	1320
185	300	1315
186	301	1310
187	302	1306
188	304	1304
189	305	1300
190	305	1295
191	306	1290
192	307	1284
193	307	1279
194	308	1274
195	309	1268
196	309	1263
197	310	1258
198	311	1254
199	314	1256
200	315	1252
201	315	1247
202	316	1242
203	317	1238
204	318	1234
205	319	1232
206	321	1229
207	321	1225
208	322	1220
209	323	1216
210	324	1211
211	324	1207
212	325	1202
213	326	1201
214	328	1199
215	329	1195
216	330	1192
217	331	1188
218	331	1183
219	333	1180
220	334	1178
221	335	1175
222	336	1171
223	337	1167
224	337	1163
225	338	1158
226	338	1154
227	339	1149
228	340	1145
229	343	1150
230	344	1146
231	345	1142
232	345	1138
233	346	1134
234	348	1133
235	349	1130
236	349	1126
237	350	1122
238	351	1117
239	351	1113
240	352	1109
241	353	1105
242	353	1102
243	354	1098
244	355	1095
245	357	1097
246	358	1093
247	359	1090
248	360	1087
249	361	1085
250	363	1084
251	365	1083
252	366	1081
253	366	1077
254	367	1074
255	368	1070
256	369	1066
257	369	1063
258	370	1059
259	373	1063
260	374	1061
261	375	1058
262	376	1056
263	377	1053
264	380	1054
265	381	1053
266	382	1050
267	383	1047
268	384	1043
269	388	1049
270	389	1048
271	391	1046
272	394	1049
273	396	1049
274	397	1047
275	398	1044
276	398	1041
277	399	1037
278	402	1039
279	403	1037
280	404	1034
281	405	1031
282	405	1028
283	406	1025
284	408	1023
285	409	1022
286	410	1019
287	411	1016
288	411	1013
289	412	1010
290	413	1006
291	413	1003
292	414	1000
293	417	1003
294	418	1000
295	419	997
296	420	994
297	420	991
298	421	988
299	423	987
300	424	986
301	425	983
302	426	981
303	427	978
304	427	974
305	428	971
306	429	969
307	431	970
308	432	968
309	433	965
310	434	962
311	435	959
312	436	957
313	437	956
314	439	954
315	439	952
316	440	949
317	441	946
318	442	943
319	442	940
320	443	938
321	444	935
322	446	936
323	448	935
324	449	932
325	449	930
326	450	928
327	452	927
328	454	927
329	455	925
330	456	923
331	457	920
332	458	917
333	459	915
334	462	917
335	462	914
336	463	912
337	464	909
338	465	906
339	465	904
340	466	901
341	467	899
342	468	896
343	468	894
344	469	892
345	470	889
346	471	887
347	472	885
348	473	883
349	475	882
350	476	881
351	478	880
352	479	878
353	480	876
354	480	873
355	482	872
356	484	872
357	485	870
358	486	867
359	486	865
360	488	865
361	492	868
362	494	867
363	495	864
364	495	862
365	496	860
366	497	858
367	498	856
368	500	855
369	500	852
370	501	850
371	505	853
372	506	851
373	507	849
374	508	847
375	509	845
376	510	843
377	511	841
378	511	838
379	512	836
380	513	834
381	514	832
382	515	830
383	516	828
384	518	828
385	520	827
386	523	829
387	524	827
388	525	825
389	526	822
390	527	820
391	528	819
392	529	817
393	530	815
394	530	813
395	531	810
396	533	811
397	536	810
398	537	809
399	537	806
400	538	804
401	539	802
402	541	801
403	542	799
404	542	797
405	543	795
406	547	797
407	549	797
408	550	795
409	551	793
410	552	791
411	552	788
412	553	787
413	554	785
414	555	783
415	556	780
416	556	778
417	557	776
418	558	773
419	558	771
420	563	775
421	564	773
422	565	771
423	566	769
424	567	767
425	568	765
426	569	764
427	570	761
428	570	759
429	571	757
430	572	755
431	572	752
432	573	750
433	573	748
434	577	750
435	579	749
436	580	747
437	581	746
438	582	744
439	583	742
440	583	740
441	585	738
442	585	736
443	586	734
444	587	732
445	587	730
446	588	728
447	589	725
448	594	729
449	594	727
450	595	725
451	596	723
452	597	721
453	597	719
454	598	717
455	599	715
456	600	713
457	600	711
458	601	708
459	602	706
460	602	704
461	603	702
462	604	700
463	604	698
464	608	700
465	609	698
466	610	697
467	611	695
468	612	693
469	613	691
470	614	690
471	615	688
472	616	686
473	616	684
474	617	682
475	618	680
476	619	678
477	619	676
478	624	678
479	625	677
480	626	675
481	627	673
482	627	672
483	628	670
484	629	668
485	630	666
486	630	664
487	631	662
488	632	660
489	632	658
490	633	656
491	634	654
492	634	652
493	640	655
494	641	654
495	642	652
496	642	650
497	643	648
498	645	647
499	646	646
500	646	644
501	647	642
502	647	640
503	648	638
504	649	636
505	649	634
506	654	636
507	655	635
508	656	633
509	657	631
510	658	629
511	658	628
512	659	626
513	660	624
514	660	622
515	661	620
516	662	618
517	663	616
518	663	615
519	664	613
520	664	611
521	667	611
522	669	610
523	670	609
524	671	607
525	671	605
526	672	603
527	673	602
528	674	600
529	675	599
530	676	597
531	676	595
532	677	593
533	678	591
534	678	589
535	679	588
536	680	586
537	684	587
538	685	586
539	686	584
540	687	583
541	688	581
542	688	579
543	690	578
544	690	576
545	691	574
546	692	573
547	692	571
548	693	569
549	693	567
550	694	566
551	695	564
552	699	565
553	700	564
554	701	562
555	702	560
556	703	559
557	703	557
558	704	555
559	705	553
560	705	552
561	706	550
562	707	548
563	707	547
564	708	545
565	709	543
566	709	542
567	710	540
568	714	541
569	715	539
570	716	538
571	717	536
572	717	534
573	718	533
574	719	531
575	720	530
576	721	528
577	721	526
578	722	525
579	723	523
580	723	521
581	724	520
582	725	518
583	725	517
584	727	516
585	728	514
586	729	513
587	730	511
588	731	510
589	732	509
590	733	507
591	733	505
592	734	504
593	735	502
594	735	500
595	736	499
596	737	497
597	738	496
598	742	496
599	743	495
600	744	494
601	745	492
602	745	490
603	746	489
604	747	488
605	748	486
606	749	485
607	749	483
608	750	481
609	751	480
610	751	478
611	752	477
612	753	475
613	759	477
614	760	476
615	762	475
616	763	474
617	764	472
618	765	471
619	766	469
620	767	468
621	768	466
622	769	465
623	770	464
624	771	462
625	772	461
626	773	460
627	773	458
628	774	456
629	775	455
630	775	453
631	776	452
632	777	450
633	778	449
634	778	447
635	779	446
636	779	444
637	780	442
638	781	441
639	783	440
640	784	439
641	785	438
642	786	436
643	786	434
644	787	433
645	788	431
646	788	430
647	789	428
648	790	427
649	790	425
650	791	424
651	792	422
652	792	421
653	793	419
654	794	418
655	794	416
656	795	415
657	798	414
658	799	413
659	800	412
660	801	410
661	801	409
662	802	407
663	804	407
664	806	406
665	807	404
666	807	403
667	808	401
668	809	400
669	810	399
670	810	397
671	812	396
672	813	395
673	814	394
674	815	392
675	816	391
676	817	389
677	818	388
678	819	387
679	820	385
680	820	384
681	821	383
682	822	381
683	822	380
684	823	378
685	824	377
686	824	375
687	825	374
688	828	374
689	829	372
690	830	371
691	831	370
692	832	368
693	833	367
694	833	365
695	834	364
696	835	363
697	836	361
698	836	360
699	837	359
700	838	357
701	839	356
702	843	356
703	844	355
704	845	353
705	846	352
706	848	351
707	849	350
708	850	348
709	851	347
710	852	346
711	853	345
712	854	343
713	855	342
714	857	341
715	860	341
716	861	339
717	862	338
718	862	337
719	863	335
720	864	334
721	865	333
722	866	331
723	866	330
724	867	328
725	867	327
726	868	326
727	869	324
728	869	323
729	870	322
730	874	321
731	876	320
732	878	319
733	879	318
734	882	318
735	884	317
736	885	315
737	885	314
738	887	313
739	888	312
740	889	311
741	890	309
742	891	308
743	892	307
744	894	306
745	894	304
746	895	303
747	896	301
748	896	300
749	897	299
750	898	297
751	898	296
752	899	295
753	900	293
754	903	293
755	904	291
756	904	290
757	905	289
758	906	287
759	907	286
760	908	285
761	909	284
762	910	282
763	911	281
764	911	280
765	912	278
766	912	277
767	913	275
768	914	274
769	914	273
770	915	271
771	917	271
772	918	269
773	919	268
774	920	267
775	920	265
776	921	264
777	922	263
778	922	261
779	923	260
780	924	259
781	924	257
782	925	256
783	926	255
784	926	253
785	927	252
786	928	251
787	928	249
788	929	248
789	930	247
790	930	245
791	933	245
792	933	243
793	934	242
794	935	241
795	936	240
796	937	238
797	938	237
798	939	236
799	939	234
800	940	233
801	941	232
802	941	231
803	942	229
804	943	228
805	943	227
806	944	225
807	945	224
808	946	223
809	947	222
810	948	221
811	949	219
812	950	218
813	951	217
814	952	216
815	954	215
816	955	214
817	956	212
818	956	211
819	957	210
820	958	208
821	959	207
822	959	206
823	960	205
824	962	204
825	963	202
826	964	201
827	965	200
828	966	199
829	967	198
830	969	197
831	970	195
832	971	194
833	972	193
834	973	192
835	974	191
836	977	190
837	979	189
838	980	188
839	982	187
840	984	186
841	986	185
842	987	183
843	988	182
844	989	181
845	993	180
846	994	179
847	996	178
848	997	177
849	998	176
850	1001	175
851	1003	174
852	1004	173
853	1005	171
854	1007	170
855	1009	169
856	1010	168
857	1012	167
858	1014	166
859	1015	165
860	1017	164
861	1018	163
862	1023	162
863	1025	161
864	1030	160
865	1032	159
866	1033	158
867	1034	157
868	1045	157
869	1047	156
870	1048	155
871	1049	154
872	1053	153
873	1054	152
874	1056	150
875	1057	149
876	1061	148
877	1062	147
878	1063	146
879	1064	145
880	1068	144
881	1069	143
882	1071	141
883	1072	140
884	1073	139
885	1075	138
886	1076	137
887	1077	135
888	1078	134
889	1079	133
890	1083	132
891	1085	131
892	1086	130
893	1087	128
894	1088	127
895	1091	126
896	1094	125
897	1098	124
898	1101	123
899	1103	122
900	1106	121
901	1108	120
902	1109	119
903	1110	117
904	1115	117
905	1116	115
906	1117	114
907	1119	113
908	1120	112
909	1122	110
910	1123	109
911	1124	108
912	1125	107
913	1125	105
914	1128	104
915	1129	103
916	1130	102
917	1131	101
918	1132	99
919	1133	98
920	1134	97
921	1135	96
922	1136	94
923	1137	93
924	1138	92
925	1139	91
926	1140	89
927	1140	88
928	1141	87
929	1143	86
930	1144	84
931	1145	83
932	1146	82
933	1147	81
934	1147	79
935	1149	78
936	1150	77
937	1151	76
938	1152	74
939	1153	73
940	1153	72
941	1154	71
942	1154	69
943	1155	68
944	1158	67
945	1159	66
946	1160	64
947	1160	63
948	1161	62
949	1163	61
950	1164	60
951	1165	58
952	1166	57
953	1167	56
954	1168	55
955	1169	53
956	1170	52
957	1170	51
958	1173	50
959	1174	48
960	1175	47
961	1176	46
962	1177	45
963	1179	44
964	1180	42
965	1181	41
966	1182	40
967	1183	39
968	1183	37
969	1184	36
970	1185	35
971	1188	34
972	1189	32
973	1190	31
974	1191	30
975	1192	29
976	1193	28
977	1195	26
978	1196	25
979	1197	24
980	1197	23
981	1198	21
982	1199	20
983	1199	19
984	1200	18
985	1203	17
986	1204	15
987	1205	14
988	1205	13
989	1206	12
990	1207	10
991	1208	9
992	1210	8
993	1210	7
994	1211	6
995	1212	4
996	1212	3
997	1213	2
998	1214	1
999	1214	0
